t,v,s,f,q
2026-08-12 11:12:00+00:00,1.468,0.013,"1,0,0,0",p
2026-08-12 11:18:00+00:00,1.477,0.013,"0,0,0,0",p
2026-08-12 11:24:00+00:00,1.491,0.013,"0,0,0,0",p
2026-08-12 11:30:00+00:00,1.519,0.013,"0,0,0,0",p
2026-08-12 11:36:00+00:00,1.528,0.016,"0,0,0,0",p
2026-08-12 11:42:00+00:00,1.547,0.013,"0,0,0,0",p
2026-08-12 11:48:00+00:00,1.556,0.013,"0,0,0,0",p
2026-08-12 11:54:00+00:00,1.574,0.013,"0,0,0,0",p
2026-08-12 12:00:00+00:00,1.593,0.013,"0,0,0,0",p
2026-08-12 12:06:00+00:00,1.616,0.01,"1,0,0,0",p
2026-08-12 12:12:00+00:00,1.644,0.013,"0,0,0,0",p
2026-08-12 12:18:00+00:00,1.671,0.013,"0,0,0,0",p
2026-08-12 12:24:00+00:00,1.699,0.01,"0,0,0,0",p
2026-08-12 12:30:00+00:00,1.722,0.013,"0,0,0,0",p
2026-08-12 12:36:00+00:00,1.75,0.013,"0,0,0,0",p
2026-08-12 12:42:00+00:00,1.778,0.01,"0,0,0,0",p
2026-08-12 12:48:00+00:00,1.796,0.01,"1,0,0,0",p
2026-08-12 12:54:00+00:00,1.824,0.01,"0,0,0,0",p
2026-08-12 13:00:00+00:00,1.847,0.01,"0,0,0,0",p
2026-08-12 13:06:00+00:00,1.875,0.01,"0,0,0,0",p
2026-08-12 13:12:00+00:00,1.903,0.01,"0,0,0,0",p
2026-08-12 13:18:00+00:00,1.926,0.016,"1,0,0,0",p
2026-08-12 13:24:00+00:00,1.944,0.01,"0,0,0,0",p
2026-08-12 13:30:00+00:00,1.963,0.01,"0,0,0,0",p
2026-08-12 13:36:00+00:00,1.995,0.01,"1,0,0,0",p
2026-08-12 13:42:00+00:00,2.014,0.01,"0,0,0,0",p
2026-08-12 13:48:00+00:00,2.037,0.01,"0,0,0,0",p
2026-08-12 13:54:00+00:00,2.055,0.013,"0,0,0,0",p
2026-08-12 14:00:00+00:00,2.074,0.01,"0,0,0,0",p
2026-08-12 14:06:00+00:00,2.097,0.01,"1,0,0,0",p
2026-08-12 14:12:00+00:00,2.12,0.01,"1,0,0,0",p
2026-08-12 14:18:00+00:00,2.134,0.013,"0,0,0,0",p
2026-08-12 14:24:00+00:00,2.161,0.01,"0,0,0,0",p
2026-08-12 14:30:00+00:00,2.175,0.01,"0,0,0,0",p
2026-08-12 14:36:00+00:00,2.189,0.01,"0,0,0,0",p
2026-08-12 14:42:00+00:00,2.212,0.01,"0,0,0,0",p
2026-08-12 14:48:00+00:00,2.226,0.01,"0,0,0,0",p
2026-08-12 14:54:00+00:00,2.24,0.01,"1,0,0,0",p
2026-08-12 15:00:00+00:00,2.272,0.01,"0,0,0,0",p
2026-08-12 15:06:00+00:00,2.282,0.01,"0,0,0,0",p
2026-08-12 15:12:00+00:00,2.295,0.01,"0,0,0,0",p
2026-08-12 15:18:00+00:00,2.323,0.01,"0,0,0,0",p
2026-08-12 15:24:00+00:00,2.332,0.01,"0,0,0,0",p
2026-08-12 15:30:00+00:00,2.351,0.01,"0,0,0,0",p
2026-08-12 15:36:00+00:00,2.369,0.01,"0,0,0,0",p
2026-08-12 15:42:00+00:00,2.388,0.01,"0,0,0,0",p
2026-08-12 15:48:00+00:00,2.402,0.01,"0,0,0,0",p
2026-08-12 15:54:00+00:00,2.416,0.01,"0,0,0,0",p
2026-08-12 16:00:00+00:00,2.425,0.01,"1,0,0,0",p
2026-08-12 16:06:00+00:00,2.443,0.01,"0,0,0,0",p
2026-08-12 16:12:00+00:00,2.457,0.013,"1,0,0,0",p
2026-08-12 16:18:00+00:00,2.48,0.01,"0,0,0,0",p
2026-08-12 16:24:00+00:00,2.485,0.01,"0,0,0,0",p
2026-08-12 16:30:00+00:00,2.499,0.007,"0,0,0,0",p
2026-08-12 16:36:00+00:00,2.504,0.01,"0,0,0,0",p
2026-08-12 16:42:00+00:00,2.517,0.007,"0,0,0,0",p
2026-08-12 16:48:00+00:00,2.522,0.007,"0,0,0,0",p
2026-08-12 16:54:00+00:00,2.531,0.01,"1,0,0,0",p
2026-08-12 17:00:00+00:00,2.545,0.01,"0,0,0,0",p
2026-08-12 17:06:00+00:00,2.545,0.01,"0,0,0,0",p
2026-08-12 17:12:00+00:00,2.545,0.01,"0,0,0,0",p
2026-08-12 17:18:00+00:00,2.564,0.007,"0,0,0,0",p
2026-08-12 17:24:00+00:00,2.564,0.01,"0,0,0,0",p
2026-08-12 17:30:00+00:00,2.554,0.01,"0,0,0,0",p
2026-08-12 17:36:00+00:00,2.54,0.01,"1,0,0,0",p
2026-08-12 17:42:00+00:00,2.527,0.01,"0,0,0,0",p
2026-08-12 17:48:00+00:00,2.536,0.01,"0,0,0,0",p
2026-08-12 17:54:00+00:00,2.554,0.01,"0,0,0,0",p
2026-08-12 18:00:00+00:00,2.54,0.01,"0,0,0,0",p
2026-08-12 18:06:00+00:00,2.536,0.01,"0,0,0,0",p
2026-08-12 18:12:00+00:00,2.54,0.01,"1,0,0,0",p
2026-08-12 18:18:00+00:00,2.554,0.013,"0,0,0,0",p
2026-08-12 18:24:00+00:00,2.55,0.013,"1,0,0,0",p
2026-08-12 18:30:00+00:00,2.573,0.013,"0,0,0,0",p
2026-08-12 18:36:00+00:00,2.582,0.016,"0,0,0,0",p
2026-08-12 18:42:00+00:00,2.573,0.02,"0,0,0,0",p
2026-08-12 18:48:00+00:00,2.517,0.02,"0,0,0,0",p
2026-08-12 18:54:00+00:00,2.513,0.026,"0,0,0,0",p
2026-08-12 19:00:00+00:00,2.504,0.046,"0,0,0,0",p
2026-08-12 19:06:00+00:00,2.476,0.049,"0,0,0,0",p
2026-08-12 19:12:00+00:00,2.453,0.056,"0,0,0,0",p
2026-08-12 19:18:00+00:00,2.434,0.052,"0,0,0,0",p
2026-08-12 19:24:00+00:00,2.406,0.056,"0,0,0,0",p
2026-08-12 19:30:00+00:00,2.383,0.043,"0,0,0,0",p
2026-08-12 19:36:00+00:00,2.351,0.043,"0,0,0,0",p
2026-08-12 19:42:00+00:00,2.319,0.03,"0,0,0,0",p
2026-08-12 19:48:00+00:00,2.309,0.036,"0,0,0,0",p
2026-08-12 19:54:00+00:00,2.277,0.039,"0,0,0,0",p
2026-08-12 20:00:00+00:00,2.24,0.036,"0,0,0,0",p
2026-08-12 20:06:00+00:00,2.185,0.03,"0,0,0,0",p
2026-08-12 20:12:00+00:00,2.152,0.03,"0,0,0,0",p
2026-08-12 20:18:00+00:00,2.115,0.03,"1,0,0,0",p
2026-08-12 20:24:00+00:00,2.083,0.023,"1,0,0,0",p
2026-08-12 20:30:00+00:00,2.046,0.023,"1,0,0,0",p
2026-08-12 20:36:00+00:00,2.009,0.02,"0,0,0,0",p
2026-08-12 20:42:00+00:00,1.953,0.023,"0,0,0,0",p
2026-08-12 20:48:00+00:00,1.912,0.023,"0,0,0,0",p
2026-08-12 20:54:00+00:00,1.875,0.023,"1,0,0,0",p
2026-08-12 21:00:00+00:00,1.856,0.03,"0,0,0,0",p
2026-08-12 21:06:00+00:00,1.824,0.026,"0,0,0,0",p
2026-08-12 21:12:00+00:00,1.782,0.02,"0,0,0,0",p
2026-08-12 21:18:00+00:00,1.741,0.03,"0,0,0,0",p
2026-08-12 21:24:00+00:00,1.718,0.03,"0,0,0,0",p
2026-08-12 21:30:00+00:00,1.685,0.026,"0,0,0,0",p
2026-08-12 21:36:00+00:00,1.648,0.03,"0,0,0,0",p
2026-08-12 21:42:00+00:00,1.607,0.026,"1,0,0,0",p
2026-08-12 21:48:00+00:00,1.597,0.023,"0,0,0,0",p
2026-08-12 21:54:00+00:00,1.56,0.026,"1,0,0,0",p
2026-08-12 22:00:00+00:00,1.523,0.023,"0,0,0,0",p
2026-08-12 22:06:00+00:00,1.486,0.023,"1,0,0,0",p
2026-08-12 22:12:00+00:00,1.459,0.023,"0,0,0,0",p
2026-08-12 22:18:00+00:00,1.413,0.023,"1,0,0,0",p
2026-08-12 22:24:00+00:00,1.38,0.023,"0,0,0,0",p
2026-08-12 22:30:00+00:00,1.339,0.023,"0,0,0,0",p
2026-08-12 22:36:00+00:00,1.306,0.02,"1,0,0,0",p
2026-08-12 22:42:00+00:00,1.278,0.023,"0,0,0,0",p
2026-08-12 22:48:00+00:00,1.251,0.023,"0,0,0,0",p
2026-08-12 22:54:00+00:00,1.209,0.026,"0,0,0,0",p
2026-08-12 23:00:00+00:00,1.168,0.02,"0,0,0,0",p
2026-08-12 23:06:00+00:00,1.135,0.02,"0,0,0,0",p
2026-08-12 23:12:00+00:00,1.098,0.02,"1,0,0,0",p
2026-08-12 23:18:00+00:00,1.061,0.02,"0,0,0,0",p
2026-08-12 23:24:00+00:00,1.038,0.016,"0,0,0,0",p
2026-08-12 23:30:00+00:00,0.987,0.023,"0,0,0,0",p
2026-08-12 23:36:00+00:00,0.95,0.016,"0,0,0,0",p
2026-08-12 23:42:00+00:00,0.923,0.016,"0,0,0,0",p
2026-08-12 23:48:00+00:00,0.895,0.02,"1,0,0,0",p
2026-08-12 23:54:00+00:00,0.862,0.02,"1,0,0,0",p
2026-08-13 00:00:00+00:00,0.825,0.02,"0,0,0,0",p
2026-08-13 00:06:00+00:00,0.793,0.02,"1,0,0,0",p
2026-08-13 00:12:00+00:00,0.765,0.02,"0,0,0,0",p
2026-08-13 00:18:00+00:00,0.733,0.016,"1,0,0,0",p
2026-08-13 00:24:00+00:00,0.705,0.016,"1,0,0,0",p
2026-08-13 00:30:00+00:00,0.682,0.02,"0,0,0,0",p
2026-08-13 00:36:00+00:00,0.654,0.013,"1,0,0,0",p
2026-08-13 00:42:00+00:00,0.622,0.02,"0,0,0,0",p
2026-08-13 00:48:00+00:00,0.594,0.02,"1,0,0,0",p
2026-08-13 00:54:00+00:00,0.576,0.016,"1,0,0,0",p
2026-08-13 01:00:00+00:00,0.553,0.016,"0,0,0,0",p
2026-08-13 01:06:00+00:00,0.525,0.02,"0,0,0,0",p
2026-08-13 01:12:00+00:00,0.502,0.016,"0,0,0,0",p
2026-08-13 01:18:00+00:00,0.479,0.016,"0,0,0,0",p
2026-08-13 01:24:00+00:00,0.465,0.016,"1,0,0,0",p
2026-08-13 01:30:00+00:00,0.451,0.016,"1,0,0,0",p
2026-08-13 01:36:00+00:00,0.437,0.016,"0,0,0,0",p
2026-08-13 01:42:00+00:00,0.428,0.013,"0,0,0,0",p
2026-08-13 01:48:00+00:00,0.409,0.016,"0,0,0,0",p
2026-08-13 01:54:00+00:00,0.4,0.016,"1,0,0,0",p
2026-08-13 02:00:00+00:00,0.391,0.013,"0,0,0,0",p
2026-08-13 02:06:00+00:00,0.372,0.013,"1,0,0,0",p
2026-08-13 02:12:00+00:00,0.363,0.013,"0,0,0,0",p
2026-08-13 02:18:00+00:00,0.363,0.013,"1,0,0,0",p
2026-08-13 02:24:00+00:00,0.354,0.013,"0,0,0,0",p
2026-08-13 02:30:00+00:00,0.345,0.013,"1,0,0,0",p
2026-08-13 02:36:00+00:00,0.345,0.013,"0,0,0,0",p
2026-08-13 02:42:00+00:00,0.34,0.013,"0,0,0,0",p
2026-08-13 02:48:00+00:00,0.335,0.016,"0,0,0,0",p
2026-08-13 02:54:00+00:00,0.335,0.013,"1,0,0,0",p
2026-08-13 03:00:00+00:00,0.335,0.013,"1,0,0,0",p
2026-08-13 03:06:00+00:00,0.335,0.016,"0,0,0,0",p
2026-08-13 03:12:00+00:00,0.326,0.016,"1,0,0,0",p
2026-08-13 03:18:00+00:00,0.326,0.016,"0,0,0,0",p
2026-08-13 03:24:00+00:00,0.331,0.013,"0,0,0,0",p
2026-08-13 03:30:00+00:00,0.335,0.016,"0,0,0,0",p
2026-08-13 03:36:00+00:00,0.335,0.013,"0,0,0,0",p
2026-08-13 03:42:00+00:00,0.34,0.016,"0,0,0,0",p
2026-08-13 03:48:00+00:00,0.34,0.016,"0,0,0,0",p
2026-08-13 03:54:00+00:00,0.345,0.016,"0,0,0,0",p
2026-08-13 04:00:00+00:00,0.354,0.016,"0,0,0,0",p
2026-08-13 04:06:00+00:00,0.354,0.013,"0,0,0,0",p
2026-08-13 04:12:00+00:00,0.359,0.013,"0,0,0,0",p
2026-08-13 04:18:00+00:00,0.368,0.013,"0,0,0,0",p
2026-08-13 04:24:00+00:00,0.377,0.013,"0,0,0,0",p
2026-08-13 04:30:00+00:00,0.382,0.013,"0,0,0,0",p
2026-08-13 04:36:00+00:00,0.386,0.013,"0,0,0,0",p
2026-08-13 04:42:00+00:00,0.4,0.013,"1,0,0,0",p
2026-08-13 04:48:00+00:00,0.409,0.016,"0,0,0,0",p
2026-08-13 04:54:00+00:00,0.423,0.013,"1,0,0,0",p
2026-08-13 05:00:00+00:00,0.437,0.013,"0,0,0,0",p
2026-08-13 05:06:00+00:00,0.451,0.013,"0,0,0,0",p
2026-08-13 05:12:00+00:00,0.47,0.016,"0,0,0,0",p
2026-08-13 05:18:00+00:00,0.479,0.016,"0,0,0,0",p
2026-08-13 05:24:00+00:00,0.506,0.013,"1,0,0,0",p
2026-08-13 05:30:00+00:00,0.525,0.013,"1,0,0,0",p
2026-08-13 05:36:00+00:00,0.534,0.013,"0,0,0,0",p
2026-08-13 05:42:00+00:00,0.548,0.013,"0,0,0,0",p
2026-08-13 05:48:00+00:00,0.562,0.013,"0,0,0,0",p
2026-08-13 05:54:00+00:00,0.59,0.013,"0,0,0,0",p
2026-08-13 06:00:00+00:00,,,"1,1,1,1",p
2026-08-13 06:06:00+00:00,0.631,0.013,"1,0,0,0",p
2026-08-13 06:12:00+00:00,0.659,0.013,"1,0,0,0",p
2026-08-13 06:18:00+00:00,0.678,0.013,"0,0,0,0",p
2026-08-13 06:24:00+00:00,0.705,0.016,"0,0,0,0",p
2026-08-13 06:30:00+00:00,0.728,0.013,"1,0,0,0",p
2026-08-13 06:36:00+00:00,0.742,0.016,"0,0,0,0",p
2026-08-13 06:42:00+00:00,0.765,0.016,"0,0,0,0",p
2026-08-13 06:48:00+00:00,0.784,0.016,"0,0,0,0",p
2026-08-13 06:54:00+00:00,0.812,0.013,"1,0,0,0",p
2026-08-13 07:00:00+00:00,0.83,0.013,"0,0,0,0",p
2026-08-13 07:06:00+00:00,0.853,0.016,"1,0,0,0",p
2026-08-13 07:12:00+00:00,0.89,0.013,"1,0,0,0",p
2026-08-13 07:18:00+00:00,0.913,0.016,"0,0,0,0",p
2026-08-13 07:24:00+00:00,0.936,0.013,"0,0,0,0",p
2026-08-13 07:30:00+00:00,0.95,0.013,"0,0,0,0",p
2026-08-13 07:36:00+00:00,0.969,0.016,"0,0,0,0",p
2026-08-13 07:42:00+00:00,0.996,0.013,"0,0,0,0",p
2026-08-13 07:48:00+00:00,1.015,0.013,"1,0,0,0",p
2026-08-13 07:54:00+00:00,1.033,0.013,"0,0,0,0",p
2026-08-13 08:00:00+00:00,1.052,0.013,"0,0,0,0",p
2026-08-13 08:06:00+00:00,1.061,0.013,"0,0,0,0",p
2026-08-13 08:12:00+00:00,1.075,0.016,"0,0,0,0",p
2026-08-13 08:18:00+00:00,1.089,0.013,"0,0,0,0",p
2026-08-13 08:24:00+00:00,1.103,0.013,"0,0,0,0",p
2026-08-13 08:30:00+00:00,1.112,0.013,"0,0,0,0",p
2026-08-13 08:36:00+00:00,1.117,0.013,"0,0,0,0",p
2026-08-13 08:42:00+00:00,1.131,0.013,"0,0,0,0",p
2026-08-13 08:48:00+00:00,1.144,0.013,"1,0,0,0",p
2026-08-13 08:54:00+00:00,1.158,0.016,"1,0,0,0",p
2026-08-13 09:00:00+00:00,1.172,0.013,"0,0,0,0",p
2026-08-13 09:06:00+00:00,1.177,0.013,"0,0,0,0",p
2026-08-13 09:12:00+00:00,1.177,0.016,"0,0,0,0",p
2026-08-13 09:18:00+00:00,1.181,0.013,"1,0,0,0",p
2026-08-13 09:24:00+00:00,1.177,0.013,"0,0,0,0",p
2026-08-13 09:30:00+00:00,1.186,0.013,"1,0,0,0",p
2026-08-13 09:36:00+00:00,1.2,0.013,"0,0,0,0",p
2026-08-13 09:42:00+00:00,1.195,0.016,"0,0,0,0",p
2026-08-13 09:48:00+00:00,1.186,0.013,"0,0,0,0",p
2026-08-13 09:54:00+00:00,1.186,0.013,"0,0,0,0",p
2026-08-13 10:00:00+00:00,1.181,0.013,"0,0,0,0",p
2026-08-13 10:06:00+00:00,1.168,0.013,"0,0,0,0",p
2026-08-13 10:12:00+00:00,1.191,0.013,"0,0,0,0",p
2026-08-13 10:18:00+00:00,1.191,0.016,"0,0,0,0",p
2026-08-13 10:24:00+00:00,1.181,0.013,"1,0,0,0",p
2026-08-13 10:30:00+00:00,1.186,0.013,"0,0,0,0",p
2026-08-13 10:36:00+00:00,1.181,0.013,"0,0,0,0",p
2026-08-13 10:42:00+00:00,1.181,0.013,"0,0,0,0",p
2026-08-13 10:48:00+00:00,1.163,0.013,"0,0,0,0",p
2026-08-13 10:54:00+00:00,1.163,0.013,"0,0,0,0",p
2026-08-13 11:00:00+00:00,1.168,0.013,"0,0,0,0",p
2026-08-13 11:06:00+00:00,1.181,0.013,"0,0,0,0",p
2026-08-13 11:12:00+00:00,1.191,0.013,"0,0,0,0",p
2026-08-13 11:18:00+00:00,1.168,0.01,"1,0,0,0",p
2026-08-13 11:24:00+00:00,1.172,0.013,"0,0,0,0",p
2026-08-13 11:30:00+00:00,1.181,0.013,"0,0,0,0",p
2026-08-13 11:36:00+00:00,1.2,0.013,"0,0,0,0",p
2026-08-13 11:42:00+00:00,1.195,0.013,"0,0,0,0",p
2026-08-13 11:48:00+00:00,1.177,0.013,"1,0,0,0",p
2026-08-13 11:54:00+00:00,1.168,0.013,"0,0,0,0",p
2026-08-13 12:00:00+00:00,1.186,0.01,"1,0,0,0",p
2026-08-13 12:06:00+00:00,1.205,0.013,"0,0,0,0",p
2026-08-13 12:12:00+00:00,1.2,0.013,"0,0,0,0",p
2026-08-13 12:18:00+00:00,1.209,0.013,"0,0,0,0",p
2026-08-13 12:24:00+00:00,1.205,0.013,"0,0,0,0",p
2026-08-13 12:30:00+00:00,1.209,0.013,"0,0,0,0",p
2026-08-13 12:36:00+00:00,1.228,0.013,"0,0,0,0",p
2026-08-13 12:42:00+00:00,1.251,0.013,"1,0,0,0",p
2026-08-13 12:48:00+00:00,1.26,0.013,"1,0,0,0",p
2026-08-13 12:54:00+00:00,1.255,0.013,"1,0,0,0",p
2026-08-13 13:00:00+00:00,1.26,0.013,"1,0,0,0",p
2026-08-13 13:06:00+00:00,1.283,0.013,"0,0,0,0",p
2026-08-13 13:12:00+00:00,1.292,0.013,"0,0,0,0",p
2026-08-13 13:18:00+00:00,1.311,0.01,"0,0,0,0",p
2026-08-13 13:24:00+00:00,1.32,0.01,"0,0,0,0",p
2026-08-13 13:30:00+00:00,1.325,0.013,"0,0,0,0",p
2026-08-13 13:36:00+00:00,1.348,0.013,"1,0,0,0",p
2026-08-13 13:42:00+00:00,1.362,0.013,"1,0,0,0",p
2026-08-13 13:48:00+00:00,1.38,0.013,"1,0,0,0",p
2026-08-13 13:54:00+00:00,1.399,0.013,"0,0,0,0",p
2026-08-13 14:00:00+00:00,1.413,0.01,"1,0,0,0",p
2026-08-13 14:06:00+00:00,1.413,0.01,"1,0,0,0",p
2026-08-13 14:12:00+00:00,1.44,0.013,"0,0,0,0",p
2026-08-13 14:18:00+00:00,1.366,0.013,"0,0,0,0",p
2026-08-13 14:24:00+00:00,1.45,0.013,"0,0,0,0",p
2026-08-13 14:30:00+00:00,1.417,0.016,"0,0,0,0",p
2026-08-13 14:36:00+00:00,1.528,0.013,"0,0,0,0",p
2026-08-13 14:42:00+00:00,1.514,0.013,"0,0,0,0",p
